RA_ICRS,DE_ICRS,Gmag
111.99645593897063,-29.155882153319496,5.5238075
113.46806452737516,-28.567639135076604,6.7259617
116.1423524142538,-24.674055090387718,5.5724154
108.504086442371,-26.109698019256733,6.588853
110.30131093011883,-23.61656984329813,7.4629283
135.5263894773244,-39.40202683287435,6.015403
135.28919467688064,-38.917435630282,7.134415
132.80792379917497,-38.63307491794983,6.9586697
138.73823565538808,-37.6024543720024,5.633668
134.46863162621318,-31.670759087614805,7.26525
140.70622179947873,-35.523650176752994,7.08174
144.32052831201935,-30.970173800103844,6.760029
138.23387447219596,-31.06612366599621,6.781779
138.09105897287523,-28.947529967923657,6.7340646
143.1728590936779,-27.414906101441115,6.590023
128.6330064620088,-32.59937611375127,6.214472
132.4264809597092,-28.25589640087027,7.4383345
127.29522224265997,-28.66567867908283,7.2354317
133.7599614715146,-28.08235155475751,7.244368
131.54194992837492,-26.61278591967454,6.5954227
135.15820339310542,-21.21570266419146,7.022881
148.7667187041377,-25.366580157756843,7.1237836
144.04336781913213,-25.962090526950576,6.9147916
144.0677029825301,-21.99724152718986,7.3608565
150.69848172511232,-22.10027077952127,7.3655715
154.47256311457892,-21.02640977409868,6.8439717
155.55373716011528,-19.866532474481016,6.1113076
141.10012900327837,-22.89510804526079,7.416147
138.97336559833533,-21.516571236517077,7.335321
141.70372459219823,-19.15511255574506,6.92562
137.2901147073492,-20.92725001455918,7.1445603
142.36133545242197,-17.505293407570697,7.0744133
147.86962124048864,-14.84674778224562,3.8642342
125.70804727384896,-26.348201377307593,5.7891617
124.22590178299706,-21.32061434908071,6.5983467
133.7445037838166,-18.812076270771346,7.1352468
117.9552536855209,-20.72077886295123,6.6823134
0.1607351707345397,-66.683292608961,7.485056
20.053139831919843,-60.07426452379313,6.7388573
27.55969512709154,-58.939567235109315,7.0609674
30.07093239518684,-55.01276835849262,6.2670727
42.89959713621716,-63.54078368133202,6.2332726
45.04171126162613,-59.81923479306354,7.4102826
54.52192550894563,-57.285296728674595,6.822582
47.44539321187381,-55.48754671066169,7.1412554
51.8013917932446,-48.86285008200465,7.4575024
40.16531152118065,-54.54988608999058,5.095549
34.97631948656087,-55.94471343079176,5.158563
36.658086317507006,-51.70435633252715,7.390155
49.36075174320272,-47.7515643775047,5.4468884
45.03307805001487,-41.873973878998,7.026927
82.90035083039166,-61.541075839411675,7.1680293
66.08332263925031,-55.83384052518246,7.403463
63.44994058145223,-51.593360863690556,6.9775124
82.254611140999,-48.36297498534196,7.4952316
82.45910844639602,-47.07633510442745,6.575493
76.85803948202357,-44.82161358311478,6.8882704
72.42484732506374,-41.85405067177743,7.283313
57.39938976142863,-52.07983591030579,5.4889274
60.74927135737474,-48.36871487351393,6.612159
60.91406952448902,-47.86182796782871,6.590316
54.22313294748933,-49.958011703789396,7.4915805
56.21047657500926,-48.06162830615487,6.2376504
63.625346605464976,-40.89420464235996,7.0737734
59.25744576055163,-40.03689620520894,6.5667124
63.582929720532825,-38.2598023037451,6.6670656
52.5565214253707,-41.370703255980686,6.001815
50.7338733870897,-41.255968494011455,7.034965
67.5758953341689,-38.274647687318954,6.5711675
72.46790807270285,-35.10813709607592,7.2543697
67.89917640857595,-31.519692310245222,7.4578714
68.88740308086244,-30.562397782195685,3.5659256
69.84517078391343,-30.45657554898588,6.888362
68.82442284075357,-24.532959015091443,6.586302
70.82191463851312,-23.628400058428667,7.001385
64.92676192687898,-25.024820318974225,6.3638806
7.890291528628329,-62.965810569926276,4.5643992
5.93018520906918,-62.42468928067952,7.393591
24.954576403250066,-55.149141204484316,6.9620323
22.581217239297622,-52.49362870504872,6.3953996
10.12664925373964,-55.51136381040623,7.0027404
30.743724788012745,-53.0360077982848,7.2581596
34.12809888310582,-51.5122651790229,3.5560112
34.122192950610035,-43.261563829375184,7.3318405
26.907843178507637,-46.2572584109753,6.226514
27.860621759062337,-45.47114229707715,6.6573873
34.00766293276115,-36.47232722560985,7.38559
37.34057899216515,-35.94164109743611,7.4050646
33.216871266527825,-34.538685347535946,6.574919
11.237177465469644,-42.67698514369755,5.8697267
19.684025301875412,-43.33288302717598,6.217506
19.04984813358294,-42.00981140256221,6.237976
16.88471330705866,-41.74698313763806,6.880378
15.392109896291835,-38.2151617048632,6.3768277
4.677634154017948,-43.23556575483982,5.9718075
11.190639305098783,-31.38947909416902,7.364467
16.79675358893427,-24.855144624022255,7.142336
48.80560153943486,-28.344999852466064,7.2862496
51.68439503719094,-28.560861305542875,7.16275
40.85066922800227,-34.091368270016794,6.853494
47.15642413498367,-26.44635156651826,6.7775283
60.30071927626345,-22.27589074393969,7.344722
61.170507116540065,-20.38191929571292,5.8124466
57.55787142226508,-18.746041752596557,7.3762426
63.8614318878534,-16.445166774701377,6.840176
55.34325125948031,-19.584373451168297,6.570425
58.377327738894174,-14.970588275009323,6.289755
55.47630014525129,-14.363234919053534,7.034929
56.53581852874381,-12.101324281489884,3.6505644
56.18304025808718,-10.24885366369369,7.07738
37.261027529905604,-23.20835352078011,7.045556
41.32660707810195,-20.401634440231884,7.121286
40.739674179513415,-20.28912780623468,7.2871027
42.2241430403524,-19.027537064037706,7.3458147
38.41742913573081,-20.0022742011359,5.8982654
36.03974926812187,-16.25426739631067,6.61451
48.7703705929493,-13.828050030333028,7.0875525
51.73080456005255,-7.982421849551861,7.3000593
36.91018527365349,-6.9288782765463015,6.7975545
46.29735558606615,-8.274140125185973,6.0413465
46.02574708184279,-5.243318551578315,6.5324636
43.6619179670535,-5.330917111817605,7.1017857
42.260881748872144,-4.224899620159416,6.1486278
44.6752116679899,-2.78317895103077,5.215474
134.16381459706497,-85.66300119954647,5.349698
104.93833809782376,-83.75196742493289,7.139988
158.97336376792703,-75.79304947747845,7.0098677
122.03738866818983,-78.6949891789533,6.783621
95.22350606542807,-79.06656373872708,6.9984717
99.42368409281212,-77.53845609298058,6.129311
106.92786253930429,-76.0493032163498,7.1845727
118.83878705535794,-76.49765255538979,6.746883
130.5172261553723,-74.60918761336741,7.39653
125.28796753885709,-71.96809568363626,7.397217
179.9055498443618,-78.22189357267365,5.2148805
175.38609890590809,-77.05478465718791,6.84468
172.94933735062045,-73.9026577870046,6.8150134
156.1850615656767,-73.97168371101623,6.17361
160.76984509937898,-72.19485377482604,7.361385
157.7808136219315,-67.70236461624707,7.21498
176.9224597042145,-67.69231826596004,6.475694
161.56877865632939,-64.51451298795222,5.2968926
162.554006754732,-62.635701647331395,7.10454
153.45512624266206,-68.05983025641042,6.7038007
147.7314723552699,-62.74507828339462,5.157409
143.64538406511693,-64.03077082695425,7.398672
154.7707932932931,-64.67620410215082,6.339843
158.73513490665377,-64.13394378979496,7.463215
157.07590662477313,-63.16455805873669,6.3448987
159.13647984596156,-59.19032584805526,7.01674
149.5295004055302,-62.58525448103204,6.631038
150.2263201057344,-60.226190896375755,7.3012657
148.0381942904222,-58.842590767970876,7.2447004
146.50373546847393,-59.04607522291349,7.0019608
149.80418777402085,-58.12815550896219,7.097269
148.7342317114209,-57.09219301109256,7.3687863
100.53292496619657,-71.88922460542409,7.293363
113.34078862493175,-68.76857418655793,6.5949326
111.77263117273326,-68.61500279505756,7.065801
121.93851737993842,-68.89886617734807,7.446231
121.88382050462174,-65.97658595188375,7.2452793
115.57715246547023,-66.9039066994683,7.0002503
119.42331817180211,-65.90868504441148,5.996791
91.53923926756617,-66.03949583573679,5.694238
93.47559603141414,-66.17372685978187,7.4123716
119.91698028665203,-60.207301306086315,6.2769513
118.47671527215007,-60.58360257069033,6.2278476
115.58716927723934,-58.67000176513214,7.1534653
134.17588692812194,-63.04839532595696,7.1937766
138.21064535181145,-60.91668694860504,6.377298
140.02959114409637,-58.9341526980028,7.487562
132.05823062956418,-57.65834141014534,6.729124
133.26556470344192,-56.64932310329463,6.012643
148.25029173118295,-55.373188959282096,6.4504156
140.4963482261586,-52.56432494292622,5.890425
126.37605251509365,-58.13320349713913,6.629476
129.04240427869223,-56.71254635220977,6.8537793
130.14798282027925,-51.014203890435645,6.9455895
126.38041695842415,-51.72733592952365,5.144706
135.43558019351792,-52.18862992354079,5.5328593
134.6279293496582,-50.249712223837335,6.9649
137.43748540250002,-49.42451527393011,6.447165
136.92711698409929,-44.63242192642359,6.961406
175.153119842427,-62.56864688880797,7.3627405
173.80547327081052,-60.89464656421644,6.497342
174.04957291314062,-60.010848082739635,7.4318514
175.0182460419317,-59.00204555211738,6.9945765
166.52416734540446,-59.94986468111325,6.669657
169.47350384809528,-59.2363749339278,7.354185
170.22663260918108,-58.70350008563646,6.740406
165.06645735640288,-57.560425416271094,6.16595
178.54783952305706,-57.410209226018296,6.0300293
175.56966441593474,-57.56506863361538,7.0695653
179.56326590727264,-56.317305026577245,5.412584
168.99758877599476,-55.20851999701856,7.490039
168.4615353185451,-52.85615946461446,6.783283
161.2388624994838,-59.93509876290368,6.7649603
158.9322666766171,-58.24499528781435,6.1866355
159.85100838215055,-55.60709870569249,6.2244678
154.6560483556092,-56.109878865825344,5.694129
153.98624687817355,-55.519568005443205,6.8411164
154.9030304438349,-55.02929569542762,4.01697
153.64155899664777,-55.29343058243867,7.445454
156.99584377897003,-54.45506332392069,7.366817
153.95232285523258,-50.17785307092327,6.723838
157.0088563802945,-49.4060047143369,5.5239515
158.38489761407223,-46.9758677453048,7.1536136
156.9825874283755,-48.02096337783624,7.253701
178.14854878304573,-48.68252999255152,7.4707003
168.31115330904504,-44.37221377270983,5.0529747
179.89728013464452,-46.63317430990158,6.522464
175.25617537001182,-44.40411484982858,7.394229
177.92090070344483,-40.307807234572586,7.3033485
171.38016121165148,-42.672206749293494,7.4432755
174.24158707548852,-38.95955282384221,6.935611
172.68298884669605,-39.23546620403849,6.985503
166.09978135275236,-42.67758701450223,6.8235726
166.10792339428733,-39.82063792225784,6.8740196
173.80862767272725,-35.61205357989367,6.8756824
151.22241384452553,-52.025229876564026,6.991253
151.25742872867806,-51.31356700346463,6.222071
149.30244444156617,-49.87032313758365,7.2884293
152.45065208458368,-47.44609819419194,6.74359
146.22179383403608,-50.01028836439292,7.204129
144.20553417462855,-49.35483376770194,4.2990227
144.52728357198896,-48.77322269309234,7.4462595
143.43492796387548,-49.005461918822945,6.2599387
152.97881465131854,-44.72836501668451,6.838097
149.6883424549058,-41.35946890819776,7.14867
147.51058113327215,-42.02038747449459,5.7320876
139.09596184932082,-44.265706988386576,4.4766154
140.04672924450495,-43.39818130370121,7.212311
140.38458215986057,-39.69604675583102,7.4661913
138.90254675948546,-38.569988414883134,4.6095414
147.00009654574308,-38.36371035033687,7.2436967
156.6064827967176,-39.36200611543609,6.5506053
165.16952763207087,-31.838915012794693,5.9381294
161.67715013581264,-26.047932459932067,6.418686
151.52266775687679,-29.118510947685788,6.7117815
158.46380033352273,-27.349782063988425,6.9834204
160.4692167850564,-26.046694901938753,7.3468432
160.71807265673587,-23.549035702437212,6.557228
156.20817801719747,-24.972066851844843,7.335967
116.73613266332664,-52.347131846574584,6.8935294
105.87356578446811,-55.94811123020403,6.945298
109.96554352042162,-52.56494002585042,7.099525
113.91567278454689,-52.53388739025798,4.4440374
101.27299530935306,-52.362161255757854,7.491752
106.3403905461292,-52.60947718261175,6.9201384
108.18912843076815,-51.21181762011516,7.1736093
106.52304164957103,-45.968912245878386,6.651967
123.27302141826654,-48.132092269701744,7.0569005
116.42924910942348,-48.35460970184533,7.059511
118.85024270581458,-47.31307706023688,6.2791014
122.82800043850283,-45.8180717674921,6.705138
128.25768846787105,-45.752863237238095,6.4026127
128.2906103344422,-43.68360925038181,6.866736
129.4109070378244,-42.9890365785687,4.0997505
131.44780384283413,-44.24798861220465,6.670832
132.41771712197982,-42.823441778883534,7.457785
131.91816769599885,-41.737806425866864,6.2208323
132.41310793630018,-40.32016226129309,5.4576755
131.44746894388302,-40.615565197133584,7.198966
128.07038112157352,-41.832268089663664,6.996795
126.53543706152868,-40.786255428899075,7.485761
116.88124589508425,-46.60845054394359,5.1700344
118.98232953364777,-44.620421701804325,7.4340515
114.1569615383157,-44.98724049110602,7.167783
120.2281522725234,-38.724947315157706,7.162943
124.73880248381619,-39.07906267401332,7.0586653
118.54585640369544,-35.87726945895484,5.4443707
120.1169950838963,-34.12381800064368,7.4695435
95.14833708434494,-52.06985255330593,6.7974386
98.24058911144223,-48.54512220325205,6.856322
109.32540786344535,-40.6560491130807,7.4125276
104.96190154820681,-41.00137046952635,6.676229
85.90595067416217,-68.0811265122075,7.2450256
86.84265640269746,-67.75805573868818,7.0751224
76.89190970858091,-63.399878991934095,4.11005
53.97095028369858,-69.1929434692294,6.937024
53.06364450665858,-65.41437254572436,7.084694
55.78806667338767,-61.50858382144265,7.4065623
53.452936627634216,-62.167254869525856,7.3287735
52.71910802425057,-62.00786775598184,6.66805
64.43809985907554,-57.30810217063204,7.4919047
1.8077170379018124,-76.7309553545449,7.463338
13.286450228354413,-74.65146206232345,7.4495535
17.506819041341817,-72.9569965151899,7.2459655
35.97510364488137,-65.33582979164925,6.9098616
5.1626189514475564,-69.6248971362449,5.4876304
9.536167018167504,-66.04257260694602,7.2301555
10.618788259134101,-65.46784658189353,5.2509127
43.586661861880465,-64.4355996781047,6.099224
39.9355406907088,-62.696451349803674,7.290823
36.2239813358514,-60.31253183986116,5.2684526
53.78329212615342,-57.810017904406294,7.155312
57.349150748057944,-53.24333089317734,7.4305887
46.833704022546904,-51.45959164389095,6.832369
87.40199614194674,-60.67624473223408,6.8058314
78.32729640938939,-59.58556796307226,6.7408195
76.3774682786158,-57.47218051585344,4.550013
83.43535498825146,-54.90224659316571,6.286509
81.2959118036812,-54.31768725446512,7.054416
71.77871672747399,-59.13702893675303,6.529684
70.07625788356181,-58.94313278389464,7.232904
72.72979168410161,-53.461155161742916,5.554189
75.81575963397508,-49.49217628907946,6.8926034
83.3618613039573,-49.37842762218312,7.0333076
89.22939268186154,-44.00864682355371,6.5311675
89.78680236025778,-42.81518136667342,3.6376557
78.01617094933361,-41.667250077686596,7.1327415
69.33043482092077,-41.87272248951199,6.3741417
80.32025081109214,-34.34501447193214,6.1056376
77.74555745148304,-34.903727342636564,6.6052923
79.37172418469012,-34.89670996191334,4.53894
62.92887299108202,-47.085430611872624,6.839159
67.03934447559311,-41.95982160310819,5.644824
63.79812302686749,-38.29461529869261,6.823346
60.78751564892532,-39.364438372096046,7.1745152
55.289123360013136,-40.76844222348965,7.417992
48.904013526000156,-43.285192066303345,7.2720504
46.32629662221851,-40.98418385086754,7.494651
56.18909629292306,-38.81777546782551,7.368532
57.68494306359004,-38.98175164311825,5.658683
58.873302951779685,-36.30993034232825,7.498223
57.569122416831405,-32.28533003075316,6.285209
65.44022031295987,-37.782029234044494,6.0615788
66.23506537685147,-34.757905410509444,6.458514
68.65369667870429,-33.64595992768407,7.1010637
72.4839029823846,-30.97049329214654,7.030022
70.73156974234855,-31.70873999081166,7.450079
69.27346616023019,-30.429130107948065,6.493331
71.06380849278146,-27.577990975289474,6.2035127
73.87582586635206,-25.7276565090275,6.658022
67.83475194872214,-28.88192227517832,7.4167113
67.99929511124716,-20.699596028676186,6.0651484
4.609744564940433,-63.47775786238856,7.3391776
5.541982307974514,-61.297360305063314,7.4717884
4.6843142146060766,-60.83073091067276,7.464915
27.207836717459738,-51.63230506065078,7.3245883
19.835605344886662,-53.636221753620376,6.7830963
22.36986413179091,-51.50308804518393,7.459291
21.73818392481625,-51.52042734530732,7.264403
24.784192935436888,-48.77539404423936,7.2889743
23.586640436158692,-45.69079151953979,6.7796183
22.091261274313453,-43.31915413670581,2.7603414
32.43985347389787,-51.73065518304625,6.714948
32.62294594706244,-50.82090583925884,5.893562
35.066027087794886,-50.30214988797586,6.8418593
29.292692469803516,-47.38523236069533,4.5972676
42.77590596627533,-40.96319935180573,6.293156
42.69943686999332,-39.932268604454606,6.3522797
38.39787718504301,-37.407380861295316,7.2158976
1.2804274811037346,-52.15231606645571,7.402707
1.4011529978270676,-51.26055295729818,6.8508277
11.441179788312354,-47.551632903583055,5.6450467
2.2858933943386788,-50.1668276378085,7.0286503
3.685006359640625,-46.03332741433915,6.8038745
7.346552107080196,-40.66546554603181,6.4181423
1.7349755041302992,-43.98512775208241,7.3768578
3.2922574408544074,-43.06517769085626,7.471275
4.010792079443459,-42.67107771962055,7.4385066
12.842109750946587,-38.52896435229962,7.000037
22.82022757694997,-38.42967683402374,7.0356574
25.364124384987363,-38.132574860311976,6.1023846
24.61443907212411,-36.528792119124724,5.659163
25.300849953584937,-33.39823215457162,6.9098463
21.74200942573645,-32.5433145127799,4.81754
27.812062167377047,-30.90246698327658,7.0812707
15.850544934886694,-32.077734430642444,7.0165906
20.87891530866383,-30.945817781894554,5.089226
23.317199266738953,-24.178664853360644,6.7783146
50.93602313086277,-32.70707503391963,6.0794435
53.4763799334548,-30.628061157061392,6.8851366
46.988395205187146,-30.31381919282172,7.219044
50.1885526509338,-26.606407704740413,6.274844
50.18595014804988,-26.287183229672443,6.820832
41.085703725827464,-32.524814271912135,6.206201
37.69351609086215,-33.00748318050736,7.486119
38.04774827004587,-32.606344524204964,6.1987247
38.05611829753995,-27.78960369486353,7.2637186
45.40816289236635,-28.09346194472832,5.643633
49.89547476147794,-24.123001423249043,4.7297926
47.219629823276975,-24.8870439598693,7.1327705
43.87363227373728,-25.304941694566708,6.2714095
42.46209034457307,-24.560881631070938,5.8594356
41.79618470114415,-22.485939213034417,6.3676553
43.43624222645577,-23.145653608076977,7.318231
65.27256344659706,-21.248276734259107,7.1020107
47.673435690589955,-20.11150572107864,7.3760767
55.215706243033594,-12.615602784575753,7.490003
33.01690349824785,-17.72859384398547,6.8610306
35.520801520850604,-17.662430947993332,5.516738
37.76576291802851,-15.13289253599983,7.3935103
36.487471607924974,-12.290517800267523,4.851116
53.65622480292186,-9.868232591999094,6.2343407
40.05113726351545,-9.453221727859624,5.665346
35.507075429878995,-10.77789995273945,5.3359394
41.038070782266956,-6.413923116202559,6.475032
49.00359658497273,-5.91871232224788,6.384783
46.04837762879813,-4.32714514000034,7.3161783
47.82819403711758,-3.811672699744159,5.2562175
43.43096889075472,-4.247648896638683,7.4053774
42.05513424017698,-3.6193184727721226,6.8440995
43.396481492336775,-1.6410549972582542,7.2202845
143.47142117950355,-80.94119768209501,5.059154
164.57115855322184,-82.58047025471278,7.4895763
124.63363893110254,-76.9192479593938,3.949889
128.06104559151137,-76.92815531665647,7.438834
113.90519709310264,-75.54427184870664,7.1964016
113.84175715765934,-74.2751868987851,7.070716
145.66358540019334,-72.19076399467498,6.5112147
141.95324375153442,-71.78091444215153,6.2318554
126.41248273892225,-71.05057915768563,7.3460393
179.64596158758212,-77.82545044812474,6.7195277
160.27280175291966,-73.28338517583316,6.89465
155.11429001297583,-72.13014029860842,5.754673
152.5435561815512,-71.06981502837496,6.227249
161.08282412658932,-70.8597255699867,6.2089844
158.64528727219303,-70.35286005855946,7.380582
168.7274931917146,-68.32785818547522,6.282566
168.84221207705622,-66.5119305460555,6.114412
163.6233822531451,-61.82663628188002,5.1979556
138.5944047479763,-65.05390992889576,6.748597
154.76957644441413,-64.67571726581957,6.4795685
156.68493552043427,-64.35164944471305,7.4148073
152.60094506992883,-64.38414138908459,6.872362
157.64036925137114,-61.33647348131803,7.475793
160.9676805891287,-60.11777533190529,6.370042
147.83661448701756,-59.1422075107286,7.3145504
154.96971250062805,-57.50708854716625,7.4126115
148.77479998540036,-57.382881726102745,6.710534
92.6102021728252,-77.10550433216818,6.8245635
101.45758800747981,-70.52273220779503,7.227012
122.3005708948094,-64.7761733721764,7.127159
127.9093900991806,-62.33900493527777,7.393304
104.96023810953895,-67.91540542525011,4.714031
103.4344996597555,-65.91384454478674,6.8167143
93.42069732792022,-66.67978971850576,7.1823
117.80729978834978,-62.92991878603001,6.801705
118.62258916710574,-61.871657834912995,6.1223145
122.90367567833592,-59.24888494559842,7.3986893
120.56463871635495,-55.540578075468574,6.7171845
131.67846724951522,-63.191783972115694,6.880651
138.46625506602606,-61.279735264379774,7.01474
132.11253259186202,-58.22690788161577,6.774857
143.3221953624592,-57.96341020926981,7.4454966
145.17706452307357,-57.98353737718054,5.2256503
148.28190685933205,-55.02066450194052,7.314222
144.86287182286623,-54.265150699541145,7.4749517
138.57469891336092,-55.56950003450301,5.0086207
130.84194631168725,-52.208753569482106,7.4956822
129.1903001950315,-52.51648938144836,7.199009
136.1246697191594,-52.5139057646817,7.2911816
135.15822097334842,-51.55555363632824,6.6579404
134.84361911633894,-48.29138319786503,6.9970117
130.61787473709416,-47.52152839626548,6.703005
133.34294627939687,-44.333155476091896,7.40475
175.6087635814391,-63.142370899904755,7.2435226
174.11815270983917,-61.66513878163599,7.061882
167.10224757704398,-59.41260030533938,7.4011145
165.7755724996937,-60.91072029508195,5.4932246
166.23979538885527,-59.85889048095226,6.492306
167.42134476017733,-58.83771478223414,6.5774384
166.00082496191897,-57.95533208432089,6.1310873
179.52467901069568,-59.59272820158192,7.434606
161.2949984312197,-57.7333638577549,7.329223
158.0877175086709,-58.5458456283396,7.3389716
159.04981915244255,-57.86290932820119,6.9875565
153.98273501496078,-56.03589714254514,7.433004
154.29089085078476,-55.92251582980705,7.071404
153.36626069463608,-51.75575669136642,5.874784
153.34489994908006,-51.23303006726359,5.2126265
154.96583613911224,-47.96132140499168,6.700646
177.4377939481586,-50.72080754517203,6.685621
174.39116134742747,-47.747214290216995,5.112938
172.89790399542662,-44.738418902283264,6.362477
170.98454926894595,-44.67278265324252,6.8017287
178.70849279189906,-43.61087457423844,7.0348005
178.6255135206338,-42.0448114148545,7.041348
177.15114000664332,-38.740766151379454,7.255436
172.2314997828507,-43.479263056534336,6.5814815
172.1768991864476,-39.820840833789596,7.3802857
165.0645018178912,-44.910739058287,6.465795
159.24168295319268,-41.34115730765896,6.6514454
160.90124343261357,-39.05838233301029,6.8759317
173.21315120896483,-36.209334752621096,6.5501356
146.65063798028024,-50.57593042171192,7.4615655
149.34084361501436,-49.556027992399805,6.9729595
153.27042112444929,-47.9196523365229,6.6122293
143.02240054213078,-49.401944039601624,7.42686
145.25582586783185,-46.166167153170946,7.3508744
147.1022864816906,-44.01988995727097,7.4874663
155.02942073855638,-46.113662710344265,7.336349
153.98212973243116,-44.571200287975095,7.3902407
155.91859804856287,-41.95313028810874,6.011911
149.57636633949105,-40.76227193146898,6.5475035
142.63794888425574,-45.57044875021076,6.270866
140.06366960064872,-45.173218297809804,6.339603
139.71522953116175,-45.00797825697938,6.890666
139.01675894676313,-44.89869836231323,5.9414463
138.68188765806514,-43.46463914725125,6.506522
137.07095514008452,-41.42627083259154,6.816994
149.71732201067496,-35.89104376556409,5.1516953
147.4638421447605,-36.268441997350216,6.0996594
145.29180082710977,-36.02824935942292,7.221033
145.35343694226054,-33.39634507640643,6.928531
158.63490182535065,-38.128720428376795,7.330148
163.96319790929496,-31.786292133787647,7.3204823
160.82476184319427,-31.759890074989954,6.262357
150.50149667482563,-34.17347674293611,7.026535
152.55307064061253,-30.898603401488334,7.351348
153.19815620595443,-29.499126798147543,7.1053624
149.2250201236474,-27.475051500349352,6.2850013
157.37041535725663,-29.663792707386605,5.0779486
46.35382341588215,-72.00403776503595,7.347726
35.71669851203936,-73.64574000353053,5.7000146
40.71066002070742,-71.20443613854833,6.584053
64.19334090978099,-69.72661693412958,6.8756385
85.94449742455654,-67.69959963859989,7.2113366
85.67390429270357,-67.13901269386655,7.391275
85.42826750406718,-67.40272487668747,7.008802
86.1928934804897,-65.73547602893706,4.2614965
67.23517347710882,-64.56564942986309,7.266772
59.99742997102073,-61.894819814335236,6.13934
0.39761907385489464,-77.06651109225037,4.3665843
12.149843325439985,-74.92358725607026,4.6226683
19.938973691776997,-68.89766227274363,6.9537597
18.944654802823102,-68.87450095945337,7.3319693
36.94502009636126,-69.52383591607148,4.927935
19.46314910098437,-67.11039147044555,6.952502
4.131847749639263,-66.68996592886245,7.415329
1.9209901427247629,-65.93268523064256,6.5222397
15.82740107804902,-64.36330729510577,6.8765864
32.564552165344494,-61.09697367255847,7.1571474
28.53734287088146,-57.918887497550045,6.690165
44.784545532512325,-55.56552611509865,6.4288282
57.88530248543329,-56.29390201208489,7.246997
56.210590384150514,-56.33465036478426,7.2544026
35.09499145223035,-56.78413552051148,6.4526114
34.01160902692517,-52.888678613432866,7.05951
44.8939161553015,-53.90849052563832,6.4913244
45.03307899284163,-47.416823099701595,7.4710946
72.52922238111856,-58.801030835829195,7.1209702
70.93538899520219,-52.26307813018243,6.541841
84.5725821415801,-50.6409128452079,6.4228077
88.67129544588853,-49.626949210377404,6.0795336
85.38608622409352,-48.25058965157588,7.152242
79.22619206006537,-48.191567786764274,7.0955453
75.7587103593366,-42.497990926734374,6.0517697
70.13963424554842,-41.86408761019901,4.3509507
78.6202511888813,-35.97693536515785,5.486539
80.91203771225857,-37.33664639445571,6.541205
52.4794178663828,-42.634261190447965,5.7136483
48.31574587804649,-41.37982914020093,6.6333585
48.932588268599595,-39.06335884667455,7.080933
65.7823029483175,-35.54476139964626,6.0217924
63.28010250546747,-36.54508509913636,6.9960403
74.43601874066238,-33.06905747381206,6.9011536
72.6328103237287,-27.100782647451815,6.9180117
56.843006062202065,-29.46886294516013,6.630778
67.22564700431448,-25.194877524182946,7.477439
14.593013241184606,-60.69613376484919,6.223368
12.84871744986167,-59.62948400729936,7.223432
11.64720080801744,-58.04851420014778,6.633812
10.444050127605074,-56.50106296058386,5.7080827
23.555148711449885,-57.00127286446609,6.806792
24.70224483081065,-53.439115420257956,7.0138254
22.81387226522309,-49.07201823342556,3.6708763
32.391048011751245,-45.46699185996806,7.3005786
38.06278112253367,-45.87135450039068,6.7753973
40.84425335690194,-44.654053798538605,7.219372
29.73586627760317,-42.94916283855032,6.6396656
36.10855945176538,-37.36158539645851,6.8262653
39.19238005256281,-35.82894357758604,6.3299365
34.33372304387177,-35.98275006494721,6.4456105
33.32439034244767,-36.061185764346824,6.7556
4.100162238877211,-43.78012172817873,7.4990206
1.3666613056741814,-42.88739296170006,6.214968
14.85610792154609,-34.63618108167115,7.4333944
20.760295529710852,-37.70242142566535,6.5335865
29.09265484361873,-33.731190273890455,7.3354115
21.62054562058651,-30.27560858150085,7.098702
21.77000328237618,-30.236068527248378,6.5143065
13.981462206195905,-27.775861647035413,5.3038716
22.400835365386072,-21.629317729827,5.107683
44.184359315253985,-36.6995327937983,6.805204
41.89040021942173,-35.550777455428545,6.2637296
51.4023930202748,-27.27248358288027,7.1564374
40.127776231360556,-31.46746904235666,7.451517
39.57825552006404,-30.194395323839164,5.7103505
42.47599581672492,-27.94188557889294,5.366148
56.6742946429308,-25.35713764192655,6.9105964
52.97379535453283,-25.614216411026618,6.3719287
57.87981560310692,-21.281394499946522,6.328832
56.38043574122221,-15.373251223381901,7.3032866
34.74269374763958,-25.943711129253515,6.147864
35.30733025528779,-19.915364061855033,6.2772236
32.32112034399986,-19.570308593918686,6.7724366
25.564729791702366,-17.888672104046208,7.2959166
32.190201288184625,-17.779251025377125,5.195222
34.53580196618326,-14.133591090817749,6.186031
49.67195842775484,-14.25391562589734,7.374221
41.302274982901636,-15.42647622858943,7.386921
45.88317690430482,-10.97555524999011,7.0062947
50.942957795309106,-7.2424485551591875,7.4583144
44.69704597607893,-9.776569725745425,6.107175
37.19390724596832,-11.346908697482302,6.961425
34.06731425394595,-9.82141904197229,6.782392
39.754548176398174,-8.928181665106276,6.8221207
38.469525056073834,-6.005647682208022,7.325507
46.63959314752102,-6.088596617737218,4.2472777
44.92148365803313,-2.4650572977552136,5.5359755
165.92364732641593,-89.23900583085909,7.4663796
128.59454685887374,-82.56645627114584,6.7730956
141.03458414996817,-80.78627764699148,5.217743
158.85284984960333,-76.30895354090286,5.956115
131.1780712787883,-74.7879907575323,6.3103166
148.10922115857312,-71.94332731840147,6.8875275
